index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,match_count,text_woodruff,text_scriptures
28175,6726,0.70596,Doctrine and Covenants 107:76,Doctrine and Covenants,957,667.0,214,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/68edfa1a-cc83-413b-9248-99980b37dbdf,1,and to hold the priesthood keys of this priesthood which,"to the presidency of this priesthood, to the keys of"
28251,5657,0.84103,Doctrine and Covenants 98:16,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,1,of the hearts fathers unto the Children and the hearts,"turn the hearts of the children to their fathers, and the hearts of the fathers to the children;"
28251,7054,0.74073,Doctrine and Covenants 110:15,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,1,of the hearts fathers unto the Children and the hearts,"To turn the hearts of the fathers to the children,"
28255,91,0.83694,Doctrine and Covenants 2:2,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,1,shall turn the hearts of the Fathers to the Children,"the promises made to the fathers, and the hearts of the children shall turn to their fathers."
28255,5657,0.89116,Doctrine and Covenants 98:16,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,1,shall turn the hearts of the Fathers to the Children,"turn the hearts of the children to their fathers, and the hearts of the fathers to the children;"
28255,7054,0.9235,Doctrine and Covenants 110:15,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,1,shall turn the hearts of the Fathers to the Children,"To turn the hearts of the fathers to the children,"
28255,8238,0.70301,Doctrine and Covenants 128:17,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,1,shall turn the hearts of the Fathers to the Children,he shall turn the heart of the fathers to the
28256,5657,0.78409,Doctrine and Covenants 98:16,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,1,and the hearts of the Children to the Fathers lest,"turn the hearts of the children to their fathers, and the hearts of the fathers to the children;"
28256,7054,0.71308,Doctrine and Covenants 110:15,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,1,and the hearts of the Children to the Fathers lest,"To turn the hearts of the fathers to the children,"
28264,5657,0.74535,Doctrine and Covenants 98:16,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,1,first come and turn the hearts of the Fathers to,"turn the hearts of the children to their fathers, and the hearts of the fathers to the children;"
28264,7054,0.78694,Doctrine and Covenants 110:15,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,1,first come and turn the hearts of the Fathers to,"To turn the hearts of the fathers to the children,"
28276,8224,0.7274,Doctrine and Covenants 128:15,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,1,"be made perfect nor we without them, the fathers without",fathers--that they without us cannot be made perfect--neither can we without our dead be made perfect.
28276,8249,0.72142,Doctrine and Covenants 128:18,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,1,"be made perfect nor we without them, the fathers without",they nor we be made perfect without those who have
28625,5575,0.73632,Doctrine and Covenants 97:7,Doctrine and Covenants,971,667.0,228,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/dc1902e4-041b-45f2-8610-19c8f933ce04,2,"and henceforth the ax is laid unto the root of the tree, and evry tree that bringeth not forth good",The ax is laid at the root of the trees; and every tree that bringeth not forth good fruit shall
28772,8481,0.70048,Doctrine and Covenants 132:19,Doctrine and Covenants,975,663.0,122,https://wilfordwoodruffpapers.org/documents/56f841af-8c04-4054-ae19-a4f2bae2c81b/page/a76933ba-05c7-4f62-bbf4-7db88e11b732,1,souls standing in the new and Everlasting covenant and the,"and by the new and everlasting covenant, and it is"
29552,917,0.72244,Doctrine and Covenants 20:1,Doctrine and Covenants,994,667.0,41,https://wilfordwoodruffpapers.org/documents/34ccb7b2-fc74-467c-9059-615aa1d47ddd/page/364d0ab6-d4e3-4f30-85f4-3a6e44f4d7cb,1,through our Lord and savior Jesus Christ is the grand,the coming of our Lord and Savior Jesus Christ in
29552,980,0.71038,Doctrine and Covenants 20:31,Doctrine and Covenants,994,667.0,41,https://wilfordwoodruffpapers.org/documents/34ccb7b2-fc74-467c-9059-615aa1d47ddd/page/364d0ab6-d4e3-4f30-85f4-3a6e44f4d7cb,1,through our Lord and savior Jesus Christ is the grand,"our Lord and Savior Jesus Christ is just and true,"
29808,1116,0.72004,Doctrine and Covenants 21:1,Doctrine and Covenants,1004,667.0,51,https://wilfordwoodruffpapers.org/documents/34ccb7b2-fc74-467c-9059-615aa1d47ddd/page/93770cb9-4036-4fd7-9867-64b5b222733d,1,Father and the grace of Jesus Christ our Lord be,"the church through the will of God the Father, and the grace of your Lord Jesus Christ,"
29827,2210,0.73829,Doctrine and Covenants 43:24,Doctrine and Covenants,1004,667.0,51,https://wilfordwoodruffpapers.org/documents/34ccb7b2-fc74-467c-9059-615aa1d47ddd/page/93770cb9-4036-4fd7-9867-64b5b222733d,1,you togetherd as a hen gathereth her chickens under wings,"have gathered you together as a hen gathereth her chickens under her wings, but ye would not!"
30020,8228,0.78361,Doctrine and Covenants 128:16,Doctrine and Covenants,1012,667.0,59,https://wilfordwoodruffpapers.org/documents/34ccb7b2-fc74-467c-9059-615aa1d47ddd/page/20382f31-ca44-4572-921f-353dc6e3cc46,1,"for the dead if the dead rise not, this is","the dead, if the dead rise not at all? Why are they then baptized for the dead?"
30162,7214,0.71543,Doctrine and Covenants 115:3,Doctrine and Covenants,1016,668.0,84,https://wilfordwoodruffpapers.org/documents/9724aa9f-8a8b-49b3-abf2-add1fce537ad/page/010a7ddf-e326-4f55-b1be-62d6a42659e1,1,"of the Church of Jesus Christ of Latter Day Saints,","of my Church of Jesus Christ of Latter-day Saints, scattered abroad in all the world;"
30162,8093,0.78435,Doctrine and Covenants 127:12,Doctrine and Covenants,1016,668.0,84,https://wilfordwoodruffpapers.org/documents/9724aa9f-8a8b-49b3-abf2-add1fce537ad/page/010a7ddf-e326-4f55-b1be-62d6a42659e1,1,"of the Church of Jesus Christ of Latter Day Saints,","Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
30162,8282,0.78828,Doctrine and Covenants 128:21,Doctrine and Covenants,1016,668.0,84,https://wilfordwoodruffpapers.org/documents/9724aa9f-8a8b-49b3-abf2-add1fce537ad/page/010a7ddf-e326-4f55-b1be-62d6a42659e1,1,"of the Church of Jesus Christ of Latter Day Saints,",tribulations of this Church of Jesus Christ of Latter-day Saints!
30288,8093,0.7151,Doctrine and Covenants 127:12,Doctrine and Covenants,1021,668.0,89,https://wilfordwoodruffpapers.org/documents/9724aa9f-8a8b-49b3-abf2-add1fce537ad/page/c3bc4fbe-33ae-4f33-b146-965410e9729a,1,Church of Jesus Christ of Latter Day Saints at an,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
30288,8282,0.72725,Doctrine and Covenants 128:21,Doctrine and Covenants,1021,668.0,89,https://wilfordwoodruffpapers.org/documents/9724aa9f-8a8b-49b3-abf2-add1fce537ad/page/c3bc4fbe-33ae-4f33-b146-965410e9729a,1,Church of Jesus Christ of Latter Day Saints at an,tribulations of this Church of Jesus Christ of Latter-day Saints!
31884,917,0.77841,Doctrine and Covenants 20:1,Doctrine and Covenants,1077,665.0,85,https://wilfordwoodruffpapers.org/documents/7faeb4d6-cd79-4d9d-ac46-d802357bed33/page/3443c230-5349-46e7-aaeb-ecf3cdf355fc,1,Second Coming of Jesus Christ of the Savior and that,the coming of our Lord and Savior Jesus Christ in
31901,916,0.70476,Doctrine and Covenants 20:1,Doctrine and Covenants,1078,665.0,86,https://wilfordwoodruffpapers.org/documents/7faeb4d6-cd79-4d9d-ac46-d802357bed33/page/21a04a81-9770-46ff-89c7-89e227699875,1,one thousand eight hundred and thirty and has been ordained,"days, being one thousand eight hundred and thirty years since"
31946,3806,0.70365,Doctrine and Covenants 71:2,Doctrine and Covenants,1079,665.0,87,https://wilfordwoodruffpapers.org/documents/7faeb4d6-cd79-4d9d-ac46-d802357bed33/page/1f6714f0-dee6-40c4-b762-14f9665eb5e8,1,Tennessee and the regions round about and Perhaps for the,"the regions round about, and in the church also, for"
32266,3688,0.70544,Doctrine and Covenants 68:11,Doctrine and Covenants,1086,665.0,94,https://wilfordwoodruffpapers.org/documents/7faeb4d6-cd79-4d9d-ac46-d802357bed33/page/166ddb41-6b09-44c8-8ba3-077a1f404156,1,the signs of the times. Distance of the day 10,"signs of the times, and the signs of the coming of the Son of Man;"
33169,8093,0.70441,Doctrine and Covenants 127:12,Doctrine and Covenants,1120,667.0,359,https://wilfordwoodruffpapers.org/documents/872ec2fe-68a8-4204-aeed-4528b52fa81b/page/6d0cf3aa-193c-4788-a6ff-22164aa525b5,1,Church of Jesus Christ of Latter Day Saints and since,"Lord, prophet and seer of The Church of Jesus Christ of Latter-day Saints."
33169,8282,0.70354,Doctrine and Covenants 128:21,Doctrine and Covenants,1120,667.0,359,https://wilfordwoodruffpapers.org/documents/872ec2fe-68a8-4204-aeed-4528b52fa81b/page/6d0cf3aa-193c-4788-a6ff-22164aa525b5,1,Church of Jesus Christ of Latter Day Saints and since,tribulations of this Church of Jesus Christ of Latter-day Saints!
34761,91,0.74836,Doctrine and Covenants 2:2,Doctrine and Covenants,1173,667.0,190,https://wilfordwoodruffpapers.org/documents/6fb99d33-47ee-4659-a6df-809fa58c218f/page/99f6569f-fd40-486c-a173-4e6e4c049c21,1,the hearts of the fathers to the children and the,"the promises made to the fathers, and the hearts of the children shall turn to their fathers."
34761,1301,0.78794,Doctrine and Covenants 27:9,Doctrine and Covenants,1173,667.0,190,https://wilfordwoodruffpapers.org/documents/6fb99d33-47ee-4659-a6df-809fa58c218f/page/99f6569f-fd40-486c-a173-4e6e4c049c21,1,the hearts of the fathers to the children and the,"to the children, and the hearts of the children to"
34761,5657,0.93181,Doctrine and Covenants 98:16,Doctrine and Covenants,1173,667.0,190,https://wilfordwoodruffpapers.org/documents/6fb99d33-47ee-4659-a6df-809fa58c218f/page/99f6569f-fd40-486c-a173-4e6e4c049c21,1,the hearts of the fathers to the children and the,"turn the hearts of the children to their fathers, and the hearts of the fathers to the children;"
34761,7054,0.85221,Doctrine and Covenants 110:15,Doctrine and Covenants,1173,667.0,190,https://wilfordwoodruffpapers.org/documents/6fb99d33-47ee-4659-a6df-809fa58c218f/page/99f6569f-fd40-486c-a173-4e6e4c049c21,1,the hearts of the fathers to the children and the,"To turn the hearts of the fathers to the children,"
34762,5657,0.72399,Doctrine and Covenants 98:16,Doctrine and Covenants,1173,667.0,190,https://wilfordwoodruffpapers.org/documents/6fb99d33-47ee-4659-a6df-809fa58c218f/page/99f6569f-fd40-486c-a173-4e6e4c049c21,1,hearts of the children to their fathers lest I come,"turn the hearts of the children to their fathers, and the hearts of the fathers to the children;"
36558,4012,0.76666,Doctrine and Covenants 76:14,Doctrine and Covenants,1211,666.0,78,https://wilfordwoodruffpapers.org/documents/0e0f3501-b39c-497a-8490-d1a71a5bc4e7/page/6c7f4c15-7277-4016-ac9b-64f7f978b70a,1,subject of the gospel of Jesus Christ or the fulness,"bear is the fulness of the gospel of Jesus Christ,"
36688,3155,0.74229,Doctrine and Covenants 59:15,Doctrine and Covenants,1215,663.0,182,https://wilfordwoodruffpapers.org/documents/4b929c96-b4ed-4321-88f2-fcf3dd5772e8/page/73b34295-69bd-4dfe-b610-f1c7b12b6317,1,glad hearts and cheerful countenances. and it is with no,"cheerful hearts and countenances, not with much laughter, for this"
36850,3591,0.71122,Doctrine and Covenants 66:1,Doctrine and Covenants,1219,663.0,186,https://wilfordwoodruffpapers.org/documents/4b929c96-b4ed-4321-88f2-fcf3dd5772e8/page/14feddfa-b344-497a-8f1f-1afba585def7,1,Thus saith the Lord God unto thee my servant Willford,"Behold, thus saith the Lord unto my servant William E."
36850,4370,0.71476,Doctrine and Covenants 80:1,Doctrine and Covenants,1219,663.0,186,https://wilfordwoodruffpapers.org/documents/4b929c96-b4ed-4321-88f2-fcf3dd5772e8/page/14feddfa-b344-497a-8f1f-1afba585def7,1,Thus saith the Lord God unto thee my servant Willford,"Verily, thus saith the Lord unto you my servant Stephen"
36850,6789,0.73693,Doctrine and Covenants 108:1,Doctrine and Covenants,1219,663.0,186,https://wilfordwoodruffpapers.org/documents/4b929c96-b4ed-4321-88f2-fcf3dd5772e8/page/14feddfa-b344-497a-8f1f-1afba585def7,1,Thus saith the Lord God unto thee my servant Willford,"Verily thus saith the Lord unto you, my servant Lyman:"
36850,7079,0.74799,Doctrine and Covenants 112:1,Doctrine and Covenants,1219,663.0,186,https://wilfordwoodruffpapers.org/documents/4b929c96-b4ed-4321-88f2-fcf3dd5772e8/page/14feddfa-b344-497a-8f1f-1afba585def7,1,Thus saith the Lord God unto thee my servant Willford,Verily thus saith the Lord unto you my servant Thomas:
36850,7207,0.75814,Doctrine and Covenants 115:1,Doctrine and Covenants,1219,663.0,186,https://wilfordwoodruffpapers.org/documents/4b929c96-b4ed-4321-88f2-fcf3dd5772e8/page/14feddfa-b344-497a-8f1f-1afba585def7,1,Thus saith the Lord God unto thee my servant Willford,"Verily thus saith the Lord unto you, my servant Joseph"
36850,7542,0.75814,Doctrine and Covenants 124:1,Doctrine and Covenants,1219,663.0,186,https://wilfordwoodruffpapers.org/documents/4b929c96-b4ed-4321-88f2-fcf3dd5772e8/page/14feddfa-b344-497a-8f1f-1afba585def7,1,Thus saith the Lord God unto thee my servant Willford,"Verily, thus saith the Lord unto you, my servant Joseph"
36850,8403,0.75814,Doctrine and Covenants 132:1,Doctrine and Covenants,1219,663.0,186,https://wilfordwoodruffpapers.org/documents/4b929c96-b4ed-4321-88f2-fcf3dd5772e8/page/14feddfa-b344-497a-8f1f-1afba585def7,1,Thus saith the Lord God unto thee my servant Willford,"Verily, thus saith the Lord unto you my servant Joseph,"
36869,3990,0.71024,Doctrine and Covenants 76:6,Doctrine and Covenants,1219,663.0,186,https://wilfordwoodruffpapers.org/documents/4b929c96-b4ed-4321-88f2-fcf3dd5772e8/page/14feddfa-b344-497a-8f1f-1afba585def7,1,great shall be thy reward and eternal shall be thy,Great shall be their reward and eternal shall be their glory.
38713,3764,0.70071,Doctrine and Covenants 70:1,Doctrine and Covenants,1273,667.0,123,https://wilfordwoodruffpapers.org/documents/a35305b6-8844-4c3e-9109-e4ba7979e513/page/b65456cf-2525-4b25-b68c-3bfd6269bb08,1,"m his servant Joseph Smith Jr., let my servant Brigham","my servant Joseph Smith, Jun., and also unto my servant"
38713,6212,0.7081,Doctrine and Covenants 103:37,Doctrine and Covenants,1273,667.0,123,https://wilfordwoodruffpapers.org/documents/a35305b6-8844-4c3e-9109-e4ba7979e513/page/b65456cf-2525-4b25-b68c-3bfd6269bb08,1,"m his servant Joseph Smith Jr., let my servant Brigham","Let my servant Parley P. Pratt journey with my servant Joseph Smith, Jun."
38713,7309,0.73264,Doctrine and Covenants 118:6,Doctrine and Covenants,1273,667.0,123,https://wilfordwoodruffpapers.org/documents/a35305b6-8844-4c3e-9109-e4ba7979e513/page/b65456cf-2525-4b25-b68c-3bfd6269bb08,1,"m his servant Joseph Smith Jr., let my servant Brigham","Let my servant John Taylor, and also my servant John"
38713,7615,0.74641,Doctrine and Covenants 124:22,Doctrine and Covenants,1273,667.0,123,https://wilfordwoodruffpapers.org/documents/a35305b6-8844-4c3e-9109-e4ba7979e513/page/b65456cf-2525-4b25-b68c-3bfd6269bb08,1,"m his servant Joseph Smith Jr., let my servant Brigham","Let my servant George, and my servant Lyman, and my"
38713,7850,0.71407,Doctrine and Covenants 124:91,Doctrine and Covenants,1273,667.0,123,https://wilfordwoodruffpapers.org/documents/a35305b6-8844-4c3e-9109-e4ba7979e513/page/b65456cf-2525-4b25-b68c-3bfd6269bb08,1,"m his servant Joseph Smith Jr., let my servant Brigham","servant Joseph, in the room of my servant Hyrum, that"
38784,3604,0.74746,Doctrine and Covenants 66:4,Doctrine and Covenants,1275,667.0,125,https://wilfordwoodruffpapers.org/documents/a35305b6-8844-4c3e-9109-e4ba7979e513/page/ab69fdd1-4dbc-4801-97cf-dff40d565839,1,know what the will of the Lord is concerning you,"what I will concerning you, or what is my will concerning you."
38798,9049,0.70467,Doctrine and Covenants 136:11,Doctrine and Covenants,1276,667.0,126,https://wilfordwoodruffpapers.org/documents/a35305b6-8844-4c3e-9109-e4ba7979e513/page/6cd60c5e-a3db-4fa1-b27d-61f3363861d5,1,"time you shall be blessed, if not you shall be","all faithfulness, ye shall be blessed; you shall be blessed"
38799,7652,0.79002,Doctrine and Covenants 124:32,Doctrine and Covenants,1276,667.0,126,https://wilfordwoodruffpapers.org/documents/a35305b6-8844-4c3e-9109-e4ba7979e513/page/6cd60c5e-a3db-4fa1-b27d-61f3363861d5,1,"rejected as a Church with your dead saith the Lord,","the appointment ye shall be rejected as a church, with your dead, saith the Lord your God."
